PLAYER_NAME,TEAM_ABBREVIATION,METRIC_RAW,MIN_PER_GAME
Tre Mann,CHO,-6.8,20.555555555555557
Craig Porter Jr.,CLE,3.2,16.95
Darius Garland,CLE,-5.8,27.875
De'Andre Hunter,CLE,-1.3,29.0
Dean Wade,CLE,-1.6,21.952380952380953
Donovan Mitchell,CLE,6.5,34.333333333333336
Evan Mobley,CLE,2.8,34.13636363636363
Jarrett Allen,CLE,1.1,26.133333333333333
Jaylon Tyson,CLE,1.8,27.0
Larry Nance Jr.,CLE,-5.4,15.0
Lonzo Ball,CLE,-2.2,23.58823529411765
Nae'Qwan Tomlin,CLE,-0.3,16.928571428571427
Sam Merrill,CLE,1.6,25.916666666666668
Tyrese Proctor,CLE,-4.7,12.38888888888889
Anthony Davis,DAL,5.5,29.75
Brandon Williams,DAL,-2.7,21.428571428571427
Cooper Flagg,DAL,-0.8,33.77272727272727
D'Angelo Russell,DAL,-2.6,20.94736842105263
Daniel Gafford,DAL,0.2,22.866666666666667
Klay Thompson,DAL,-1.9,22.0
Max Christie,DAL,-0.6,29.434782608695652
Naji Marshall,DAL,1.0,27.47826086956522
P.J. Washington,DAL,-1.5,31.68421052631579
Aaron Gordon,DEN,2.4,28.307692307692307
Bruce Brown,DEN,-3.8,23.238095238095237
Cameron Johnson,DEN,-2.5,29.35
Christian Braun,DEN,-1.7,29.545454545454547
Jamal Murray,DEN,3.7,34.85
Jonas Valančiūnas,DEN,-0.5,12.476190476190476
Nikola Jokić,DEN,16.9,34.857142857142854
Peyton Watson,DEN,-0.2,27.047619047619047
Spencer Jones,DEN,-3.5,15.0
Tim Hardaway Jr.,DEN,-0.5,24.666666666666668
Ausar Thompson,DET,0.8,28.166666666666668
Cade Cunningham,DET,4.8,36.68421052631579
Caris LeVert,DET,-0.4,20.5625
Daniss Jenkins,DET,-1.0,18.941176470588236
Duncan Robinson,DET,-0.1,32.05
Isaiah Stewart,DET,0.4,22.36842105263158
Jalen Duren,DET,3.2,29.157894736842106
Javonte Green,DET,-1.2,19.227272727272727
Paul Reed,DET,6.2,11.764705882352942
Ron Holland,DET,-2.2,21.227272727272727
Tobias Harris,DET,0.3,29.615384615384617
Al Horford,GSW,-1.7,21.46153846153846
Brandin Podziemski,GSW,-0.7,27.956521739130434
Buddy Hield,GSW,-2.7,18.347826086956523
Draymond Green,GSW,-2.1,28.15
Gary Payton II,GSW,0.9,12.045454545454545
Jimmy Butler,GSW,6.5,30.85
Jonathan Kuminga,GSW,-4.4,25.9375
Moses Moody,GSW,-1.0,25.38095238095238
Pat Spencer,GSW,0.9,14.066666666666666
Quinten Post,GSW,0.7,16.47826086956522
Stephen Curry,GSW,5.7,31.0625
Will Richard,GSW,0.6,18.80952380952381
Aaron Holiday,HOU,-0.1,15.571428571428571
Alperen Şengün,HOU,6.7,35.89473684210526
Amen Thompson,HOU,1.0,36.31578947368421
Jabari Smith Jr.,HOU,0.0,33.27777777777778
Josh Okogie,HOU,0.2,21.0
Kevin Durant,HOU,2.3,35.705882352941174
Reed Sheppard,HOU,6.3,25.31578947368421
Steven Adams,HOU,1.9,21.375
Tari Eason,HOU,1.8,23.181818181818183
Aaron Nesmith,IND,-2.0,30.454545454545453
Andrew Nembhard,IND,-1.4,30.785714285714285
Ben Sheppard,IND,-4.5,24.954545454545453
Bennedict Mathurin,IND,-2.5,32.18181818181818
Isaiah Jackson,IND,-1.5,19.045454545454547
Jarace Walker,IND,-5.1,27.181818181818183
Jay Huff,IND,0.2,17.818181818181817
Jeremiah Robinson-Earl,IND,-5.6,17.647058823529413
Pascal Siakam,IND,2.2,34.285714285714285
T.J. McConnell,IND,5.1,16.916666666666668
Tony Bradley,IND,-4.2,12.35
Bogdan Bogdanović,LAC,-2.9,25.666666666666668
Brook Lopez,LAC,-3.7,14.411764705882353
Chris Paul,LAC,-4.7,14.25
Derrick Jones Jr.,LAC,0.4,24.923076923076923
Ivica Zubac,LAC,0.5,32.40909090909091
James Harden,LAC,5.5,35.142857142857146
John Collins,LAC,-4.0,27.045454545454547
Kawhi Leonard,LAC,5.6,31.5
Kobe Sanders,LAC,-5.3,19.785714285714285
Kris Dunn,LAC,-1.9,26.136363636363637
Nicolas Batum,LAC,-2.0,18.954545454545453
Austin Reaves,LAL,5.7,36.833333333333336
Dalton Knecht,LAL,-1.6,15.944444444444445
Deandre Ayton,LAL,-0.5,29.526315789473685
Gabe Vincent,LAL,-4.9,21.9
Jake LaRavia,LAL,-1.2,25.80952380952381
Jarred Vanderbilt,LAL,-2.1,18.357142857142858
Jaxson Hayes,LAL,0.4,17.333333333333332
Luka Dončić,LAL,9.6,36.9375
Marcus Smart,LAL,-2.3,26.785714285714285
Rui Hachimura,LAL,-2.3,33.15
Cam Spencer,MEM,3.2,20.40909090909091
Cedric Coward,MEM,-0.6,27.181818181818183
Ja Morant,MEM,-4.7,28.75
Jaren Jackson Jr.,MEM,-2.1,29.55
Jaylen Wells,MEM,-2.2,26.454545454545453
Jock Landale,MEM,-0.2,21.636363636363637
John Konchar,MEM,2.2,12.65
Kentavious Caldwell-Pope,MEM,-3.4,21.954545454545453
Santi Aldama,MEM,3.0,26.0
Vince Williams Jr.,MEM,0.5,22.764705882352942
Zach Edey,MEM,2.7,25.88888888888889
Andrew Wiggins,MIA,-0.1,33.10526315789474
Bam Adebayo,MIA,2.7,30.3125
Davion Mitchell,MIA,0.1,30.181818181818183
Dru Smith,MIA,3.4,17.045454545454547
Jaime Jaquez Jr.,MIA,0.9,28.952380952380953
Kel'el Ware,MIA,2.3,24.454545454545453
Nikola Jović,MIA,-3.3,18.58823529411765
Norman Powell,MIA,4.2,30.647058823529413
Pelle Larsson,MIA,-0.5,22.545454545454547
Simone Fontecchio,MIA,0.3,18.952380952380953
A.J. Green,MIL,-0.9,29.565217391304348
Bobby Portis,MIL,-2.9,21.695652173913043
Cole Anthony,MIL,-4.5,16.904761904761905
Gary Trent Jr.,MIL,-4.7,27.91304347826087
Giannis Antetokounmpo,MIL,10.9,29.11764705882353
Jericho Sims,MIL,-3.9,12.411764705882353
Kyle Kuzma,MIL,-2.3,25.636363636363637
Myles Turner,MIL,-0.3,29.130434782608695
Ryan Rollins,MIL,0.1,32.65217391304348
Anthony Edwards,MIN,5.2,34.0
Donte DiVincenzo,MIN,1.4,31.545454545454547
Jaden McDaniels,MIN,0.0,31.904761904761905
Jaylen Clark,MIN,-2.1,14.85
Julius Randle,MIN,4.0,33.59090909090909
Mike Conley,MIN,-1.0,19.363636363636363
Naz Reid,MIN,1.6,25.545454545454547
Rob Dillingham,MIN,-7.1,10.25
Rudy Gobert,MIN,0.3,31.772727272727273
Bryce McGowens,NOP,-1.6,16.384615384615383
Derik Queen,NOP,-1.2,24.47826086956522
Herbert Jones,NOP,-5.0,30.25
Jeremiah Fears,NOP,-2.8,27.782608695652176
Jordan Hawkins,NOP,-6.8,15.631578947368421
Jordan Poole,NOP,-4.3,30.285714285714285
Jose Alvarado,NOP,-2.0,21.727272727272727
Micah Peavy,NOP,-5.4,16.526315789473685
Saddiq Bey,NOP,0.4,28.863636363636363
Trey Murphy III,NOP,1.3,35.666666666666664
Yves Missi,NOP,-3.9,20.375
Zion Williamson,NOP,1.1,30.9
Guerschon Yabusele,NYK,-4.6,10.2
Jalen Brunson,NYK,2.5,34.73684210526316
Jordan Clarkson,NYK,-3.6,19.428571428571427
Josh Hart,NYK,3.3,29.2
Karl-Anthony Towns,NYK,2.4,33.666666666666664
Landry Shamet,NYK,0.3,20.933333333333334
Mikal Bridges,NYK,6.4,35.04761904761905
Miles McBride,NYK,0.5,27.555555555555557
Mitchell Robinson,NYK,-0.1,17.153846153846153
OG Anunoby,NYK,2.4,31.083333333333332
Aaron Wiggins,OKC,0.7,26.363636363636363
Ajay Mitchell,OKC,1.6,26.727272727272727
Alex Caruso,OKC,2.1,18.8
Cason Wallace,OKC,0.4,28.523809523809526
Chet Holmgren,OKC,2.7,29.555555555555557
Isaiah Hartenstein,OKC,4.2,27.789473684210527
Isaiah Joe,OKC,1.5,23.352941176470587
Jaylin Williams,OKC,0.2,18.238095238095237
Luguentz Dort,OKC,-2.2,29.133333333333333
Shai Gilgeous-Alexander,OKC,13.1,33.59090909090909
Anthony Black,ORL,-0.8,27.681818181818183
Desmond Bane,ORL,0.0,33.0
Franz Wagner,ORL,3.0,34.54545454545455
Goga Bitadze,ORL,5.3,16.952380952380953
Jalen Suggs,ORL,4.0,24.58823529411765
Jonathan Isaac,ORL,-2.2,10.15
Paolo Banchero,ORL,2.8,32.75
Tristan Da Silva,ORL,1.0,23.636363636363637
Tyus Jones,ORL,-2.0,13.590909090909092
Wendell Carter Jr.,ORL,0.1,29.523809523809526
Adem Bona,PHI,-3.2,15.625
Andre Drummond,PHI,0.0,21.85
Dominick Barlow,PHI,-0.3,26.916666666666668
Jabari Walker,PHI,-4.9,13.3
Jared McCain,PHI,-5.5,18.083333333333332
Justin Edwards,PHI,-3.2,18.105263157894736
Kelly Oubre Jr.,PHI,-1.1,34.833333333333336
Quentin Grimes,PHI,-1.2,33.3
Trendon Watford,PHI,0.1,20.428571428571427
Tyrese Maxey,PHI,6.8,40.04761904761905
VJ Edgecombe,PHI,-1.8,34.94444444444444
Collin Gillespie,PHO,4.0,26.772727272727273
Devin Booker,PHO,1.2,34.68181818181818
Dillon Brooks,PHO,-1.6,31.375
Grayson Allen,PHO,2.9,31.642857142857142
Jordan Goodwin,PHO,1.9,20.210526315789473
Mark Williams,PHO,2.3,25.38888888888889
Nick Richards,PHO,-6.3,9.857142857142858
Oso Ighodaro,PHO,-2.1,17.136363636363637
Royce O'Neale,PHO,1.0,30.227272727272727
Ryan Dunn,PHO,0.5,23.823529411764707
Caleb Love,POR,-5.0,18.285714285714285
Deni Avdija,POR,4.9,34.31818181818182
Donovan Clingan,POR,1.0,25.238095238095237
Jerami Grant,POR,1.0,29.428571428571427
Jrue Holiday,POR,2.5,33.416666666666664
Kris Murray,POR,-2.3,24.7
Robert Williams,POR,5.1,14.285714285714286
Shaedon Sharpe,POR,-1.4,28.11111111111111
Sidy Cissoko,POR,-5.6,17.88235294117647
Toumani Camara,POR,-1.9,34.09090909090909
DeMar DeRozan,SAC,-0.8,32.63636363636363
Dennis Schröder,SAC,-3.0,29.166666666666668
Domantas Sabonis,SAC,-1.3,33.18181818181818
Drew Eubanks,SAC,-4.0,15.454545454545455
Keegan Murray,SAC,-0.6,38.57142857142857
Keon Ellis,SAC,-1.6,16.714285714285715
Malik Monk,SAC,0.3,24.57894736842105
Maxime Raynaud,SAC,-2.4,15.785714285714286
Nique Clifford,SAC,-5.6,16.166666666666668
Precious Achiuwa,SAC,-2.3,20.8
Russell Westbrook,SAC,0.7,28.181818181818183
Zach LaVine,SAC,-2.5,33.05
De'Aaron Fox,SAS,3.3,32.92307692307692
Devin Vassell,SAS,-0.7,32.80952380952381
Dylan Harper,SAS,1.7,21.272727272727273
Harrison Barnes,SAS,0.6,31.0
Jeremy Sochan,SAS,-2.2,16.533333333333335
Julian Champagnie,SAS,-0.6,28.523809523809526
Keldon Johnson,SAS,2.5,24.428571428571427
Luke Kornet,SAS,2.9,24.928571428571427
Stephon Castle,SAS,0.9,32.0
Victor Wembanyama,SAS,6.7,34.666666666666664
Brandon Ingram,TOR,-1.7,34.04347826086956
Collin Murray-Boyles,TOR,-0.8,17.944444444444443
Gradey Dick,TOR,-2.9,16.26086956521739
Immanuel Quickley,TOR,1.7,32.34782608695652
Ja'Kobe Walter,TOR,-0.9,16.35
Jakob Poeltl,TOR,1.3,26.4375
Jamal Shead,TOR,-0.2,19.043478260869566
Ochai Agbaji,TOR,-6.9,13.5
RJ Barrett,TOR,0.7,30.941176470588236
Sandro Mamukelashvili,TOR,2.1,19.727272727272727
Scottie Barnes,TOR,5.2,33.69565217391305
Ace Bailey,UTA,-3.1,22.285714285714285
Brice Sensabaugh,UTA,-2.7,16.3
Isaiah Collier,UTA,-4.3,21.23076923076923
Jusuf Nurkić,UTA,-1.2,24.55
Keyonte George,UTA,0.3,33.95238095238095
Kyle Filipowski,UTA,-1.6,21.6
Lauri Markkanen,UTA,3.1,35.523809523809526
Svi Mykhailiuk,UTA,-1.7,26.047619047619047
Walter Clayton,UTA,-2.9,16.352941176470587
Alex Sarr,WAS,1.6,29.6875
Bilal Coulibaly,WAS,-4.5,27.166666666666668
Bub Carrington,WAS,-8.3,25.142857142857142
CJ McCollum,WAS,-2.4,29.714285714285715
Cam Whitmore,WAS,-3.9,16.857142857142858
Corey Kispert,WAS,-1.5,19.88235294117647
Justin Champagnie,WAS,-1.8,12.052631578947368
Khris Middleton,WAS,-4.4,25.8125
Kyshawn George,WAS,-2.4,31.210526315789473
Marvin Bagley III,WAS,-0.8,17.764705882352942
Tre Johnson,WAS,-5.0,24.266666666666666
