PLAYER_NAME,TEAM_ABBREVIATION,METRIC_RAW,MIN_PER_GAME
Steven Adams,HOU,2.0,21.823529411764707
Tari Eason,HOU,1.9,23.181818181818183
Aaron Nesmith,IND,-1.9,30.454545454545453
Andrew Nembhard,IND,-1.6,30.933333333333334
Ben Sheppard,IND,-4.4,24.954545454545453
Bennedict Mathurin,IND,-1.6,32.666666666666664
Isaiah Jackson,IND,-1.7,19.0
Jarace Walker,IND,-5.2,26.391304347826086
Jay Huff,IND,1.4,18.26086956521739
Jeremiah Robinson-Earl,IND,-5.5,17.647058823529413
Pascal Siakam,IND,2.5,34.18181818181818
T.J. McConnell,IND,4.4,16.692307692307693
Tony Bradley,IND,-4.1,11.80952380952381
Bogdan Bogdanović,LAC,-2.8,25.4
Brook Lopez,LAC,-4.4,14.11111111111111
Chris Paul,LAC,-4.8,14.25
Derrick Jones Jr.,LAC,0.3,24.923076923076923
Ivica Zubac,LAC,0.0,32.75
James Harden,LAC,5.6,35.34782608695652
John Collins,LAC,-3.7,27.083333333333332
Kawhi Leonard,LAC,5.1,31.714285714285715
Kobe Sanders,LAC,-5.7,19.9375
Kris Dunn,LAC,-1.8,26.333333333333332
Nicolas Batum,LAC,-2.2,19.375
Austin Reaves,LAL,5.9,36.63157894736842
Dalton Knecht,LAL,-2.1,15.842105263157896
Deandre Ayton,LAL,-1.1,29.4
Gabe Vincent,LAL,-4.3,22.545454545454547
Jake LaRavia,LAL,-1.5,25.545454545454547
Jarred Vanderbilt,LAL,-2.3,18.357142857142858
Jaxson Hayes,LAL,0.2,17.105263157894736
Luka Dončić,LAL,9.5,36.9375
Marcus Smart,LAL,-2.4,26.785714285714285
Rui Hachimura,LAL,-2.6,32.95238095238095
Cam Spencer,MEM,3.6,20.782608695652176
Cedric Coward,MEM,-0.1,27.26086956521739
Ja Morant,MEM,-4.7,28.75
Jaren Jackson Jr.,MEM,-2.1,29.571428571428573
Jaylen Wells,MEM,-1.9,26.52173913043478
Jock Landale,MEM,-0.1,21.434782608695652
John Konchar,MEM,2.4,12.80952380952381
Kentavious Caldwell-Pope,MEM,-2.8,21.82608695652174
Santi Aldama,MEM,2.5,25.956521739130434
Vince Williams Jr.,MEM,-0.1,22.555555555555557
Zach Edey,MEM,2.0,26.2
Andrew Wiggins,MIA,0.1,32.80952380952381
Bam Adebayo,MIA,2.8,30.5
Davion Mitchell,MIA,0.0,30.043478260869566
Dru Smith,MIA,2.6,17.166666666666668
Jaime Jaquez Jr.,MIA,0.8,29.391304347826086
Kel'el Ware,MIA,1.9,24.583333333333332
Nikola Jović,MIA,-3.6,19.27777777777778
Norman Powell,MIA,4.0,30.526315789473685
Pelle Larsson,MIA,-1.0,22.391304347826086
Simone Fontecchio,MIA,0.4,19.130434782608695
A.J. Green,MIL,-1.4,29.0
Bobby Portis,MIL,-2.8,21.72
Cole Anthony,MIL,-4.2,15.652173913043478
Gary Harris,MIL,-3.3,13.3125
Gary Trent Jr.,MIL,-4.8,27.76
Giannis Antetokounmpo,MIL,10.9,29.11764705882353
Jericho Sims,MIL,-4.6,14.31578947368421
Kyle Kuzma,MIL,-2.8,25.916666666666668
Myles Turner,MIL,-0.2,28.72
Ryan Rollins,MIL,-0.1,32.32
Anthony Edwards,MIN,4.5,34.1578947368421
Donte DiVincenzo,MIN,1.3,31.26086956521739
Jaden McDaniels,MIN,0.5,32.13636363636363
Jaylen Clark,MIN,-2.0,14.904761904761905
Julius Randle,MIN,3.8,33.56521739130435
Mike Conley,MIN,-0.8,19.304347826086957
Naz Reid,MIN,2.0,25.652173913043477
Rob Dillingham,MIN,-6.7,10.142857142857142
Rudy Gobert,MIN,0.1,31.782608695652176
Bryce McGowens,NOP,-1.4,17.0
Derik Queen,NOP,-1.4,24.541666666666668
Herbert Jones,NOP,-5.1,30.25
Jeremiah Fears,NOP,-3.3,28.0
Jordan Hawkins,NOP,-6.6,15.55
Jordan Poole,NOP,-4.3,30.285714285714285
Jose Alvarado,NOP,-2.1,22.08695652173913
Micah Peavy,NOP,-5.7,16.5
Saddiq Bey,NOP,0.2,29.043478260869566
Trey Murphy III,NOP,1.2,35.63636363636363
Yves Missi,NOP,-4.2,20.235294117647058
Zion Williamson,NOP,1.1,30.9
Guerschon Yabusele,NYK,-4.1,10.142857142857142
Jalen Brunson,NYK,3.0,34.55
Jordan Clarkson,NYK,-3.5,19.954545454545453
Josh Hart,NYK,3.4,29.142857142857142
Karl-Anthony Towns,NYK,2.8,33.13636363636363
Landry Shamet,NYK,0.4,20.933333333333334
Mikal Bridges,NYK,6.4,34.36363636363637
Miles McBride,NYK,1.3,27.263157894736842
Mitchell Robinson,NYK,0.7,17.071428571428573
OG Anunoby,NYK,1.7,30.46153846153846
Aaron Wiggins,OKC,1.0,25.833333333333332
Ajay Mitchell,OKC,1.1,26.565217391304348
Alex Caruso,OKC,2.1,18.8
Cason Wallace,OKC,0.6,28.272727272727273
Chet Holmgren,OKC,2.7,29.263157894736842
Isaiah Hartenstein,OKC,4.2,27.789473684210527
Isaiah Joe,OKC,1.6,23.352941176470587
Jaylin Williams,OKC,0.3,18.272727272727273
Luguentz Dort,OKC,-2.2,29.133333333333333
Shai Gilgeous-Alexander,OKC,13.4,33.34782608695652
Anthony Black,ORL,-0.6,27.869565217391305
Desmond Bane,ORL,-0.6,33.0
Franz Wagner,ORL,3.4,34.52173913043478
Goga Bitadze,ORL,5.3,17.09090909090909
Jalen Suggs,ORL,4.6,24.77777777777778
Jonathan Isaac,ORL,-2.1,10.15
Paolo Banchero,ORL,2.8,31.76923076923077
Tristan Da Silva,ORL,0.8,23.695652173913043
Tyus Jones,ORL,-1.6,13.695652173913043
Wendell Carter Jr.,ORL,0.1,29.454545454545453
Adem Bona,PHI,-3.2,16.058823529411764
Andre Drummond,PHI,0.0,21.952380952380953
Dominick Barlow,PHI,-0.7,26.46153846153846
Jabari Walker,PHI,-3.7,13.523809523809524
Jared McCain,PHI,-4.8,18.384615384615383
Justin Edwards,PHI,-3.1,17.2
Kelly Oubre Jr.,PHI,-1.0,34.833333333333336
Quentin Grimes,PHI,-0.6,33.095238095238095
Trendon Watford,PHI,0.2,20.428571428571427
Tyrese Maxey,PHI,6.5,39.90909090909091
VJ Edgecombe,PHI,-1.6,34.421052631578945
Collin Gillespie,PHO,3.6,26.869565217391305
Devin Booker,PHO,1.2,34.68181818181818
Dillon Brooks,PHO,-1.6,31.352941176470587
Grayson Allen,PHO,1.9,31.266666666666666
Jordan Goodwin,PHO,1.4,20.3
Mark Williams,PHO,2.2,24.94736842105263
Nick Richards,PHO,-6.1,9.772727272727273
Oso Ighodaro,PHO,-2.5,17.391304347826086
Royce O'Neale,PHO,0.6,29.73913043478261
Ryan Dunn,PHO,0.6,23.555555555555557
Caleb Love,POR,-5.7,17.866666666666667
Deni Avdija,POR,5.2,34.47826086956522
Donovan Clingan,POR,0.9,25.238095238095237
Jerami Grant,POR,1.4,29.59090909090909
Jrue Holiday,POR,2.5,33.416666666666664
Kris Murray,POR,-2.8,24.857142857142858
Robert Williams,POR,4.2,15.333333333333334
Shaedon Sharpe,POR,-1.6,28.473684210526315
Sidy Cissoko,POR,-5.3,18.11111111111111
Toumani Camara,POR,-2.1,33.69565217391305
DeMar DeRozan,SAC,-0.6,32.95652173913044
Dennis Schröder,SAC,-3.0,29.166666666666668
Domantas Sabonis,SAC,-1.2,33.18181818181818
Drew Eubanks,SAC,-3.7,15.26086956521739
Keegan Murray,SAC,-0.1,37.875
Keon Ellis,SAC,-1.3,16.363636363636363
Malik Monk,SAC,-0.3,24.25
Maxime Raynaud,SAC,-2.2,16.4
Nique Clifford,SAC,-4.9,16.263157894736842
Precious Achiuwa,SAC,-2.0,20.5
Russell Westbrook,SAC,0.5,28.304347826086957
Zach LaVine,SAC,-1.7,33.333333333333336
De'Aaron Fox,SAS,3.2,32.92857142857143
Devin Vassell,SAS,-0.3,32.68181818181818
Dylan Harper,SAS,-0.4,21.5
Harrison Barnes,SAS,0.3,30.863636363636363
Jeremy Sochan,SAS,-2.3,17.0625
Julian Champagnie,SAS,-0.5,28.818181818181817
Keldon Johnson,SAS,2.2,24.40909090909091
Luke Kornet,SAS,2.8,24.928571428571427
Stephon Castle,SAS,0.8,32.0
Victor Wembanyama,SAS,6.6,34.666666666666664
Brandon Ingram,TOR,-2.2,33.833333333333336
Collin Murray-Boyles,TOR,-1.3,18.0
Gradey Dick,TOR,-3.1,16.458333333333332
Immanuel Quickley,TOR,2.1,32.25
Ja'Kobe Walter,TOR,-1.5,16.761904761904763
Jakob Poeltl,TOR,0.8,26.235294117647058
Jamal Shead,TOR,-0.3,19.125
Ochai Agbaji,TOR,-6.9,13.5
RJ Barrett,TOR,0.6,30.941176470588236
Sandro Mamukelashvili,TOR,1.8,19.565217391304348
Scottie Barnes,TOR,4.9,33.625
Ace Bailey,UTA,-3.6,22.818181818181817
Brice Sensabaugh,UTA,-2.7,16.095238095238095
Isaiah Collier,UTA,-3.6,21.428571428571427
Jusuf Nurkić,UTA,-1.8,24.285714285714285
Keyonte George,UTA,0.1,33.68181818181818
Kyle Filipowski,UTA,-1.7,22.0
Lauri Markkanen,UTA,3.0,35.13636363636363
Svi Mykhailiuk,UTA,-2.4,25.727272727272727
Walter Clayton,UTA,-2.9,16.5
Alex Sarr,WAS,1.7,29.6875
Bilal Coulibaly,WAS,-4.4,27.166666666666668
Bub Carrington,WAS,-7.4,25.681818181818183
CJ McCollum,WAS,-2.4,30.0
Cam Whitmore,WAS,-3.8,16.857142857142858
Corey Kispert,WAS,-1.3,19.88235294117647
Justin Champagnie,WAS,-0.8,13.05
Khris Middleton,WAS,-4.2,25.8125
Kyshawn George,WAS,-2.1,31.45
Marvin Bagley III,WAS,-0.8,17.833333333333332
Tre Johnson,WAS,-4.9,24.266666666666666
Tristan Vukcevic,WAS,-3.4,11.68421052631579
