PLAYER_NAME,TEAM_ABBREVIATION,METRIC_RAW,MIN_PER_GAME
De'Andre Hunter,CLE,-1.4,29.0
Dean Wade,CLE,-1.6,21.952380952380953
Donovan Mitchell,CLE,6.5,34.333333333333336
Evan Mobley,CLE,2.8,34.13636363636363
Jarrett Allen,CLE,1.1,26.133333333333333
Jaylon Tyson,CLE,1.8,27.0
Larry Nance Jr.,CLE,-5.4,15.0
Lonzo Ball,CLE,-2.2,23.58823529411765
Nae'Qwan Tomlin,CLE,-0.3,16.928571428571427
Sam Merrill,CLE,1.6,25.916666666666668
Tyrese Proctor,CLE,-4.7,12.38888888888889
Anthony Davis,DAL,5.5,29.75
Brandon Williams,DAL,-2.7,21.428571428571427
Cooper Flagg,DAL,-0.8,33.77272727272727
D'Angelo Russell,DAL,-2.6,20.94736842105263
Daniel Gafford,DAL,0.2,22.866666666666667
Klay Thompson,DAL,-1.9,22.0
Max Christie,DAL,-0.6,29.434782608695652
Naji Marshall,DAL,1.0,27.47826086956522
P.J. Washington,DAL,-1.5,31.68421052631579
Aaron Gordon,DEN,2.3,28.307692307692307
Bruce Brown,DEN,-3.8,23.238095238095237
Cameron Johnson,DEN,-2.5,29.35
Christian Braun,DEN,-1.7,29.545454545454547
Jamal Murray,DEN,3.7,34.85
Jonas Valančiūnas,DEN,-0.5,12.476190476190476
Nikola Jokić,DEN,16.9,34.857142857142854
Peyton Watson,DEN,-0.2,27.047619047619047
Spencer Jones,DEN,-3.5,15.0
Tim Hardaway Jr.,DEN,-0.5,24.666666666666668
Ausar Thompson,DET,0.7,28.166666666666668
Cade Cunningham,DET,4.7,36.68421052631579
Caris LeVert,DET,-0.4,20.5625
Daniss Jenkins,DET,-1.0,18.941176470588236
Duncan Robinson,DET,-0.1,32.05
Isaiah Stewart,DET,0.4,22.36842105263158
Jalen Duren,DET,3.1,29.157894736842106
Javonte Green,DET,-1.2,19.227272727272727
Paul Reed,DET,6.2,11.764705882352942
Ron Holland,DET,-2.3,21.227272727272727
Tobias Harris,DET,0.3,29.615384615384617
Al Horford,GSW,-1.9,21.75
Brandin Podziemski,GSW,-0.4,28.318181818181817
Buddy Hield,GSW,-3.5,18.045454545454547
Draymond Green,GSW,-2.1,29.105263157894736
Gary Payton II,GSW,0.8,12.428571428571429
Jimmy Butler,GSW,6.5,30.85
Jonathan Kuminga,GSW,-3.9,26.266666666666666
Moses Moody,GSW,-1.2,25.5
Quinten Post,GSW,0.6,16.09090909090909
Stephen Curry,GSW,5.7,31.0625
Will Richard,GSW,0.7,18.7
Aaron Holiday,HOU,-0.1,15.571428571428571
Alperen Şengün,HOU,6.6,35.89473684210526
Amen Thompson,HOU,1.0,36.31578947368421
Jabari Smith Jr.,HOU,0.0,33.27777777777778
Josh Okogie,HOU,0.2,21.0
Kevin Durant,HOU,2.3,35.705882352941174
Reed Sheppard,HOU,6.3,25.31578947368421
Steven Adams,HOU,1.9,21.375
Tari Eason,HOU,1.8,23.181818181818183
Aaron Nesmith,IND,-2.0,30.454545454545453
Andrew Nembhard,IND,-1.4,30.785714285714285
Ben Sheppard,IND,-4.5,24.954545454545453
Bennedict Mathurin,IND,-2.5,32.18181818181818
Isaiah Jackson,IND,-1.4,19.045454545454547
Jarace Walker,IND,-5.1,27.181818181818183
Jay Huff,IND,0.2,17.818181818181817
Jeremiah Robinson-Earl,IND,-5.6,17.647058823529413
Pascal Siakam,IND,2.2,34.285714285714285
T.J. McConnell,IND,5.1,16.916666666666668
Tony Bradley,IND,-4.2,12.35
Bogdan Bogdanović,LAC,-3.0,25.666666666666668
Brook Lopez,LAC,-3.8,14.411764705882353
Chris Paul,LAC,-4.7,14.25
Derrick Jones Jr.,LAC,0.4,24.923076923076923
Ivica Zubac,LAC,0.5,32.40909090909091
James Harden,LAC,5.5,35.142857142857146
John Collins,LAC,-4.0,27.045454545454547
Kawhi Leonard,LAC,5.6,31.5
Kobe Sanders,LAC,-5.3,19.785714285714285
Kris Dunn,LAC,-1.9,26.136363636363637
Nicolas Batum,LAC,-2.1,18.954545454545453
Austin Reaves,LAL,5.3,36.588235294117645
Dalton Knecht,LAL,-1.8,16.705882352941178
Deandre Ayton,LAL,-0.5,29.38888888888889
Jake LaRavia,LAL,-1.6,25.65
Jarred Vanderbilt,LAL,-2.2,18.357142857142858
Jaxson Hayes,LAL,0.5,17.352941176470587
Luka Dončić,LAL,9.5,36.9375
Marcus Smart,LAL,-2.4,26.785714285714285
Rui Hachimura,LAL,-2.2,33.05263157894737
Cam Spencer,MEM,3.2,20.40909090909091
Cedric Coward,MEM,-0.6,27.181818181818183
Ja Morant,MEM,-4.8,28.75
Jaren Jackson Jr.,MEM,-2.1,29.55
Jaylen Wells,MEM,-2.2,26.454545454545453
Jock Landale,MEM,-0.2,21.636363636363637
John Konchar,MEM,2.2,12.65
Kentavious Caldwell-Pope,MEM,-3.4,21.954545454545453
Santi Aldama,MEM,3.0,26.0
Vince Williams Jr.,MEM,0.5,22.764705882352942
Zach Edey,MEM,2.7,25.88888888888889
Andrew Wiggins,MIA,-0.1,33.10526315789474
Bam Adebayo,MIA,2.7,30.3125
Davion Mitchell,MIA,0.1,30.181818181818183
Dru Smith,MIA,3.4,17.045454545454547
Jaime Jaquez Jr.,MIA,0.8,28.952380952380953
Kel'el Ware,MIA,2.3,24.454545454545453
Nikola Jović,MIA,-3.3,18.58823529411765
Norman Powell,MIA,4.2,30.647058823529413
Pelle Larsson,MIA,-0.5,22.545454545454547
Simone Fontecchio,MIA,0.3,18.952380952380953
A.J. Green,MIL,-0.9,29.565217391304348
Bobby Portis,MIL,-2.9,21.695652173913043
Cole Anthony,MIL,-4.5,16.904761904761905
Gary Trent Jr.,MIL,-4.7,27.91304347826087
Giannis Antetokounmpo,MIL,10.9,29.11764705882353
Jericho Sims,MIL,-3.9,12.411764705882353
Kyle Kuzma,MIL,-2.3,25.636363636363637
Myles Turner,MIL,-0.2,29.130434782608695
Ryan Rollins,MIL,0.1,32.65217391304348
Anthony Edwards,MIN,5.8,34.11764705882353
Donte DiVincenzo,MIN,1.3,31.523809523809526
Jaden McDaniels,MIN,0.0,31.8
Jaylen Clark,MIN,-2.4,14.842105263157896
Julius Randle,MIN,4.2,33.476190476190474
Mike Conley,MIN,-0.3,19.476190476190474
Naz Reid,MIN,0.9,25.238095238095237
Rudy Gobert,MIN,0.1,32.142857142857146
Derik Queen,NOP,-1.2,24.272727272727273
Herbert Jones,NOP,-5.1,30.25
Jeremiah Fears,NOP,-3.0,27.5
Jordan Hawkins,NOP,-7.1,15.555555555555555
Jordan Poole,NOP,-4.3,30.285714285714285
Jose Alvarado,NOP,-2.3,21.714285714285715
Micah Peavy,NOP,-5.1,16.555555555555557
Saddiq Bey,NOP,0.4,28.61904761904762
Trey Murphy III,NOP,1.2,35.8
Yves Missi,NOP,-4.0,20.375
Zion Williamson,NOP,1.1,30.9
Guerschon Yabusele,NYK,-4.6,10.2
Jalen Brunson,NYK,2.5,34.73684210526316
Jordan Clarkson,NYK,-3.6,19.428571428571427
Josh Hart,NYK,3.3,29.2
Karl-Anthony Towns,NYK,2.4,33.666666666666664
Landry Shamet,NYK,0.3,20.933333333333334
Mikal Bridges,NYK,6.4,35.04761904761905
Miles McBride,NYK,0.4,27.555555555555557
Mitchell Robinson,NYK,-0.1,17.153846153846153
OG Anunoby,NYK,2.4,31.083333333333332
Aaron Wiggins,OKC,0.7,26.363636363636363
Ajay Mitchell,OKC,1.6,26.727272727272727
Alex Caruso,OKC,2.0,18.8
Cason Wallace,OKC,0.4,28.523809523809526
Chet Holmgren,OKC,2.7,29.555555555555557
Isaiah Hartenstein,OKC,4.2,27.789473684210527
Isaiah Joe,OKC,1.5,23.352941176470587
Jaylin Williams,OKC,0.2,18.238095238095237
Luguentz Dort,OKC,-2.2,29.133333333333333
Shai Gilgeous-Alexander,OKC,13.1,33.59090909090909
Anthony Black,ORL,-0.9,27.681818181818183
Desmond Bane,ORL,0.0,33.0
Franz Wagner,ORL,2.9,34.54545454545455
Goga Bitadze,ORL,5.3,16.952380952380953
Jalen Suggs,ORL,4.0,24.58823529411765
Jonathan Isaac,ORL,-2.2,10.15
Paolo Banchero,ORL,2.7,32.75
Tristan Da Silva,ORL,1.0,23.636363636363637
Tyus Jones,ORL,-2.0,13.590909090909092
Wendell Carter Jr.,ORL,0.1,29.523809523809526
Adem Bona,PHI,-3.1,16.266666666666666
Andre Drummond,PHI,0.2,22.157894736842106
Dominick Barlow,PHI,-0.8,26.181818181818183
Jabari Walker,PHI,-5.0,13.368421052631579
Justin Edwards,PHI,-3.7,17.88888888888889
Kelly Oubre Jr.,PHI,-1.2,34.833333333333336
Quentin Grimes,PHI,-1.1,33.05263157894737
Trendon Watford,PHI,0.1,20.428571428571427
Tyrese Maxey,PHI,6.8,40.05
VJ Edgecombe,PHI,-1.9,35.64705882352941
Collin Gillespie,PHO,4.0,26.772727272727273
Devin Booker,PHO,1.2,34.68181818181818
Dillon Brooks,PHO,-1.6,31.375
Grayson Allen,PHO,2.8,31.642857142857142
Jordan Goodwin,PHO,1.9,20.210526315789473
Mark Williams,PHO,2.2,25.38888888888889
Nick Richards,PHO,-6.3,9.857142857142858
Oso Ighodaro,PHO,-2.1,17.136363636363637
Royce O'Neale,PHO,1.0,30.227272727272727
Ryan Dunn,PHO,0.5,23.823529411764707
Caleb Love,POR,-5.0,18.285714285714285
Deni Avdija,POR,4.9,34.31818181818182
Donovan Clingan,POR,1.0,25.238095238095237
Jerami Grant,POR,1.0,29.428571428571427
Jrue Holiday,POR,2.5,33.416666666666664
Kris Murray,POR,-2.3,24.7
Robert Williams,POR,5.1,14.285714285714286
Shaedon Sharpe,POR,-1.4,28.11111111111111
Sidy Cissoko,POR,-5.6,17.88235294117647
Toumani Camara,POR,-1.9,34.09090909090909
DeMar DeRozan,SAC,-0.8,32.63636363636363
Dennis Schröder,SAC,-3.0,29.166666666666668
Domantas Sabonis,SAC,-1.3,33.18181818181818
Drew Eubanks,SAC,-4.0,15.454545454545455
Keegan Murray,SAC,-0.6,38.57142857142857
Keon Ellis,SAC,-1.6,16.714285714285715
Malik Monk,SAC,0.3,24.57894736842105
Maxime Raynaud,SAC,-2.5,15.785714285714286
Nique Clifford,SAC,-5.6,16.166666666666668
Precious Achiuwa,SAC,-2.3,20.8
Russell Westbrook,SAC,0.7,28.181818181818183
Zach LaVine,SAC,-2.5,33.05
De'Aaron Fox,SAS,3.3,32.92307692307692
Devin Vassell,SAS,-0.7,32.80952380952381
Dylan Harper,SAS,1.7,21.272727272727273
Harrison Barnes,SAS,0.6,31.0
Jeremy Sochan,SAS,-2.2,16.533333333333335
Julian Champagnie,SAS,-0.6,28.523809523809526
Keldon Johnson,SAS,2.5,24.428571428571427
Luke Kornet,SAS,2.9,24.928571428571427
Stephon Castle,SAS,0.9,32.0
Victor Wembanyama,SAS,6.6,34.666666666666664
Brandon Ingram,TOR,-1.3,33.95454545454545
Collin Murray-Boyles,TOR,-1.2,18.058823529411764
Gradey Dick,TOR,-2.6,16.272727272727273
Immanuel Quickley,TOR,2.2,32.36363636363637
Ja'Kobe Walter,TOR,-1.4,15.894736842105264
Jakob Poeltl,TOR,1.3,26.4375
Jamal Shead,TOR,-0.2,18.954545454545453
Ochai Agbaji,TOR,-6.9,13.5
RJ Barrett,TOR,0.7,30.941176470588236
Sandro Mamukelashvili,TOR,2.5,18.952380952380953
Scottie Barnes,TOR,5.0,33.59090909090909
Ace Bailey,UTA,-2.6,22.15
Brice Sensabaugh,UTA,-2.4,16.0
Isaiah Collier,UTA,-3.7,21.833333333333332
Jusuf Nurkić,UTA,-1.3,24.55
Keyonte George,UTA,-0.1,34.05
Kyle Filipowski,UTA,-2.5,21.105263157894736
Lauri Markkanen,UTA,3.0,35.6
Svi Mykhailiuk,UTA,-1.9,26.1
Walter Clayton,UTA,-3.0,15.875
Alex Sarr,WAS,1.7,29.6875
Bilal Coulibaly,WAS,-4.4,27.166666666666668
Bub Carrington,WAS,-8.0,25.05
CJ McCollum,WAS,-2.3,29.65
Cam Whitmore,WAS,-3.3,16.8
Corey Kispert,WAS,-1.4,19.88235294117647
Justin Champagnie,WAS,-1.9,11.88888888888889
Khris Middleton,WAS,-4.4,25.866666666666667
Kyshawn George,WAS,-2.2,31.333333333333332
Marvin Bagley III,WAS,0.9,17.25
Tre Johnson,WAS,-4.9,24.266666666666666
